date,open,high,low,close,volume,symbol,name
2022-02-18 07:00:00,0.77787,0.78636,0.75897,0.76755,2852915.6523537575,XRP,XRP
2022-02-18 03:00:00,0.7996,0.80372,0.77302,0.77767,2443761.2163188993,XRP,XRP
2022-02-17 23:00:00,0.78711,0.80566,0.78269,0.79919,1729660.0917037283,XRP,XRP
2022-02-17 19:00:00,0.7691,0.79083,0.76426,0.78733,2614472.7615065696,XRP,XRP
2022-02-17 15:00:00,0.78354,0.78355,0.75361,0.7688,7271066.216235182,XRP,XRP
2022-02-17 11:00:00,0.80175,0.80813,0.77084,0.78279,3946819.1556995404,XRP,XRP
2022-02-17 07:00:00,0.81562,0.82114,0.7951,0.80236,3026830.723557842,XRP,XRP
2022-02-17 03:00:00,0.8288,0.82984,0.80501,0.81652,3259831.243421451,XRP,XRP
2022-02-16 23:00:00,0.82354,0.83114,0.811,0.82904,2450784.3614191324,XRP,XRP
2022-02-16 19:00:00,0.83775,0.8455,0.82313,0.82337,1822426.693480892,XRP,XRP
2022-02-16 15:00:00,0.83507,0.85358,0.83484,0.83786,3221976.309789312,XRP,XRP
2022-02-16 11:00:00,0.81707,0.83728,0.81151,0.835,2107157.2695543543,XRP,XRP
2022-02-16 07:00:00,0.82885,0.83153,0.80844,0.81759,3701794.918778166,XRP,XRP
2022-02-16 03:00:00,0.83846,0.83955,0.823,0.82878,1637654.04373289,XRP,XRP
2022-02-15 23:00:00,0.83627,0.83964,0.82612,0.83851,1130454.3472221277,XRP,XRP
2022-02-15 19:00:00,0.85226,0.85235,0.83246,0.83679,2360731.212495449,XRP,XRP
2022-02-15 15:00:00,0.82533,0.86,0.82489,0.85186,3211895.9245189433,XRP,XRP
2022-02-15 11:00:00,0.82641,0.82889,0.818,0.82605,1673186.2028588543,XRP,XRP
2022-02-15 07:00:00,0.8319,0.83504,0.82163,0.82558,1792462.5462437216,XRP,XRP
2022-02-15 03:00:00,0.82665,0.83711,0.82322,0.83241,2429116.078343498,XRP,XRP
2022-02-14 23:00:00,0.82118,0.82925,0.81742,0.82709,872494.7687417055,XRP,XRP
2022-02-15 23:00:00,0.83627,0.83706,0.82612,0.83346,464983.39026702696,XRP,XRP
2022-02-15 19:00:00,0.85226,0.85235,0.83246,0.83679,2360731.212495449,XRP,XRP
2022-02-15 15:00:00,0.82533,0.86,0.82489,0.85186,3211895.9245189433,XRP,XRP
2022-02-15 11:00:00,0.82641,0.82889,0.818,0.82605,1673186.2028588543,XRP,XRP
2022-02-15 07:00:00,0.8319,0.83504,0.82163,0.82558,1792462.5462437216,XRP,XRP
2022-02-15 03:00:00,0.82665,0.83711,0.82322,0.83241,2429116.078343498,XRP,XRP
2022-02-14 23:00:00,0.82454,0.82925,0.81742,0.82709,1131496.0485190158,XRP,XRP
2022-02-14 19:00:00,0.80178,0.84,0.79631,0.82412,2705038.5624863054,XRP,XRP
2022-02-14 15:00:00,0.78825,0.80752,0.78496,0.8014,2424723.18285121,XRP,XRP
2022-02-14 11:00:00,0.8026,0.809,0.78136,0.7884,2755196.773748124,XRP,XRP
2022-02-14 07:00:00,0.78861,0.81387,0.78215,0.80255,3361459.663382039,XRP,XRP
2022-02-14 03:00:00,0.79845,0.8095,0.77862,0.7886,2291322.8799822,XRP,XRP
2022-02-13 23:00:00,0.79296,0.80056,0.78483,0.79834,1496970.7324361512,XRP,XRP
2022-02-13 19:00:00,0.80656,0.81177,0.78309,0.79317,2103122.644085867,XRP,XRP
2022-02-13 15:00:00,0.80152,0.8188,0.79629,0.8061,2491857.8027531346,XRP,XRP
2022-02-13 11:00:00,0.82376,0.82409,0.79291,0.80105,4106370.714476684,XRP,XRP
2022-02-13 07:00:00,0.83733,0.84497,0.81856,0.82376,2978808.7229766133,XRP,XRP
2022-02-13 03:00:00,0.82926,0.84808,0.8221,0.83733,2120834.0209946274,XRP,XRP
2022-02-12 23:00:00,0.82445,0.8358,0.81784,0.82933,1199875.8447143596,XRP,XRP
2022-02-12 19:00:00,0.82277,0.8376,0.81143,0.82404,1575689.6615289687,XRP,XRP
2022-02-12 15:00:00,0.8314,0.84504,0.8088,0.82287,3417778.052654662,XRP,XRP
2022-02-12 11:00:00,0.80327,0.85284,0.80241,0.83126,8849710.314558588,XRP,XRP
2022-02-12 07:00:00,0.77408,0.80833,0.76313,0.80328,4381739.661440307,XRP,XRP
2022-02-12 03:00:00,0.76471,0.7787,0.75816,0.7729,1931248.124278397,XRP,XRP
2022-02-11 23:00:00,0.77193,0.77838,0.74684,0.76432,1988482.791799455,XRP,XRP
2022-02-11 19:00:00,0.76005,0.7804,0.7541,0.7721,1659171.3940486675,XRP,XRP
2022-02-11 15:00:00,0.79093,0.79407,0.75075,0.75973,8497351.067613456,XRP,XRP
2022-02-11 11:00:00,0.82002,0.8226,0.77888,0.79092,8575136.601031546,XRP,XRP
2022-02-11 07:00:00,0.81668,0.83435,0.81346,0.81945,2956101.905027108,XRP,XRP
2022-02-11 03:00:00,0.81997,0.83052,0.80322,0.816,3233240.5753736496,XRP,XRP
2022-02-10 23:00:00,0.82288,0.8252,0.79238,0.8205,4461659.060149883,XRP,XRP
2022-02-10 19:00:00,0.82657,0.83266,0.80745,0.82181,5140348.176776821,XRP,XRP
2022-02-10 15:00:00,0.85,0.85624,0.82199,0.82569,4888582.489529738,XRP,XRP
2022-02-10 11:00:00,0.86527,0.87752,0.8482,0.84919,4250641.144199159,XRP,XRP
2022-02-10 07:00:00,0.8877,0.89093,0.83706,0.86536,9213855.461716864,XRP,XRP
2022-02-10 03:00:00,0.87284,0.89881,0.87027,0.88775,2022086.3750323865,XRP,XRP
2022-02-09 23:00:00,0.86334,0.87809,0.86092,0.87288,2147015.1034850534,XRP,XRP
2022-02-09 19:00:00,0.87169,0.88168,0.85451,0.8632,3677690.5302106803,XRP,XRP
2022-02-09 15:00:00,0.89353,0.9052,0.8628,0.8707,3948020.441730007,XRP,XRP
2022-02-09 11:00:00,0.88503,0.91697,0.87663,0.89243,5762564.606929239,XRP,XRP
2022-02-09 07:00:00,0.85774,0.9085,0.85326,0.88544,9528452.69306249,XRP,XRP
2022-02-09 03:00:00,0.86097,0.86394,0.8451,0.85767,2599155.3000319563,XRP,XRP
2022-02-08 23:00:00,0.84851,0.8677,0.84462,0.86335,2043536.685725308,XRP,XRP
2022-02-08 19:00:00,0.87718,0.90596,0.8444,0.84892,6157149.607644532,XRP,XRP
2022-02-08 15:00:00,0.81544,0.89596,0.81195,0.87655,8473971.54778534,XRP,XRP
2022-02-08 11:00:00,0.83462,0.83917,0.8039,0.8158,7306819.113829454,XRP,XRP
2022-02-08 07:00:00,0.85895,0.86042,0.81343,0.83408,8639810.561696,XRP,XRP
2022-02-08 03:00:00,0.89711,0.90134,0.83923,0.8603,12000032.870253408,XRP,XRP
2022-02-07 23:00:00,0.8744,0.91522,0.86859,0.89772,21107282.23116083,XRP,XRP
2022-02-07 19:00:00,0.83253,0.88417,0.81395,0.8745,9195951.531534415,XRP,XRP
2022-02-07 15:00:00,0.78952,0.83997,0.7815,0.8323,10951800.907413274,XRP,XRP
2022-02-07 11:00:00,0.77441,0.80058,0.773,0.79006,6176795.947918052,XRP,XRP
2022-02-07 07:00:00,0.77505,0.77757,0.76496,0.77429,3722501.5098930523,XRP,XRP
2022-02-07 03:00:00,0.75563,0.78376,0.74895,0.77529,10047487.189212386,XRP,XRP
2022-02-06 23:00:00,0.7246,0.75943,0.71939,0.75619,4946679.394785577,XRP,XRP
2022-02-06 19:00:00,0.68332,0.72999,0.67222,0.72485,2909987.0187271954,XRP,XRP
2022-02-06 15:00:00,0.67217,0.6886,0.66847,0.68373,913752.0625866853,XRP,XRP
2022-02-06 11:00:00,0.6676,0.67273,0.66472,0.67175,554044.659485726,XRP,XRP
2022-02-06 07:00:00,0.66821,0.68067,0.65921,0.66746,1185136.0760921547,XRP,XRP
2022-02-06 03:00:00,0.66996,0.67227,0.66624,0.66811,379540.73599253147,XRP,XRP
2022-02-05 23:00:00,0.67055,0.67142,0.66333,0.66979,308891.41607927287,XRP,XRP
2022-02-05 19:00:00,0.66636,0.67536,0.66587,0.67072,300407.3569370721,XRP,XRP
2022-02-05 15:00:00,0.66297,0.6718,0.65895,0.66636,508492.8834596949,XRP,XRP
2022-02-05 11:00:00,0.6743,0.67662,0.65117,0.66321,1283353.1944495568,XRP,XRP
2022-02-05 07:00:00,0.67129,0.67722,0.6645,0.67443,702052.878144282,XRP,XRP
2022-02-05 03:00:00,0.67086,0.6779,0.66881,0.67153,1738041.1684302601,XRP,XRP
2022-02-04 23:00:00,0.66995,0.6794,0.6668,0.67061,2022250.697409674,XRP,XRP
2022-02-04 19:00:00,0.65611,0.6875,0.65069,0.66957,4619646.233752049,XRP,XRP
2022-02-04 15:00:00,0.64103,0.65988,0.63666,0.65614,1458735.873272005,XRP,XRP
2022-02-04 11:00:00,0.62498,0.64223,0.62436,0.64,4862150.252791678,XRP,XRP
2022-02-04 07:00:00,0.61401,0.6308,0.60595,0.62523,2686694.766174281,XRP,XRP
2022-02-04 03:00:00,0.61777,0.62083,0.61393,0.61412,894746.7193526922,XRP,XRP
2022-02-03 23:00:00,0.60909,0.62184,0.60885,0.61718,1582709.927605871,XRP,XRP
2022-02-03 19:00:00,0.61103,0.61304,0.60475,0.6088,481382.26910714095,XRP,XRP
2022-02-03 15:00:00,0.59932,0.61126,0.59707,0.61014,2792442.688080218,XRP,XRP
2022-02-03 11:00:00,0.60406,0.60716,0.59682,0.59934,3031983.2622061246,XRP,XRP
2022-02-03 07:00:00,0.59789,0.6055,0.5906,0.60452,5957252.764340638,XRP,XRP
2022-02-03 03:00:00,0.60511,0.60618,0.58921,0.59787,4739083.856932557,XRP,XRP
2022-02-02 23:00:00,0.60083,0.60704,0.60014,0.6052,712062.0561136593,XRP,XRP
2022-02-02 19:00:00,0.60132,0.604,0.59671,0.60113,2434242.7128104074,XRP,XRP
2022-02-02 15:00:00,0.61303,0.61422,0.59437,0.6015,3512281.400514577,XRP,XRP
2022-02-02 11:00:00,0.61099,0.61448,0.60102,0.61296,4479710.322349871,XRP,XRP
2022-02-02 07:00:00,0.62592,0.63153,0.60919,0.6114,4502218.042587025,XRP,XRP
2022-02-02 03:00:00,0.62268,0.62746,0.62085,0.62611,1766282.5858011134,XRP,XRP
2022-02-01 23:00:00,0.62593,0.62817,0.62146,0.62259,1267179.3246954086,XRP,XRP
2022-02-01 19:00:00,0.62892,0.63172,0.62289,0.62593,3195097.807833643,XRP,XRP
2022-02-01 15:00:00,0.62201,0.63144,0.62189,0.62824,1958436.460077943,XRP,XRP
2022-02-01 11:00:00,0.62396,0.62961,0.62005,0.62281,2961322.654103209,XRP,XRP
2022-02-01 07:00:00,0.62133,0.62595,0.61559,0.62415,5454712.7713658055,XRP,XRP
2022-02-01 03:00:00,0.61821,0.63089,0.61327,0.62141,4456091.280255894,XRP,XRP
2022-01-31 23:00:00,0.62696,0.62704,0.6167,0.61808,1987241.2463840772,XRP,XRP
2022-01-31 19:00:00,0.61771,0.62837,0.61142,0.62608,5455062.630122848,XRP,XRP
2022-01-31 15:00:00,0.60772,0.6249,0.60552,0.61781,7843699.934215326,XRP,XRP
2022-01-31 11:00:00,0.5975,0.61095,0.59558,0.60727,4996506.985086213,XRP,XRP
2022-01-31 07:00:00,0.5901,0.60109,0.58337,0.59741,8289386.816674887,XRP,XRP
2022-01-31 03:00:00,0.58996,0.59359,0.58473,0.59102,3203396.3459039205,XRP,XRP
2022-01-30 23:00:00,0.58676,0.59118,0.58033,0.59001,4141299.3458935022,XRP,XRP
2022-01-30 19:00:00,0.60157,0.60238,0.58095,0.58643,6356150.486528594,XRP,XRP
2022-01-30 15:00:00,0.60095,0.60907,0.59753,0.6016,3038921.3821503357,XRP,XRP
2022-01-30 11:00:00,0.61599,0.61698,0.59932,0.60098,2354984.5266095386,XRP,XRP
2022-01-30 07:00:00,0.62026,0.62112,0.6102,0.61566,2191437.1163365464,XRP,XRP
2022-01-30 03:00:00,0.62215,0.62337,0.61564,0.62012,1312681.7679865584,XRP,XRP
2022-01-29 23:00:00,0.61675,0.62373,0.61494,0.62182,1158039.0065451006,XRP,XRP
2022-01-29 19:00:00,0.61837,0.62015,0.60886,0.61592,1194519.338737807,XRP,XRP
2022-01-29 15:00:00,0.61581,0.62592,0.61341,0.61706,1881664.6335333937,XRP,XRP
2022-01-29 11:00:00,0.61398,0.61889,0.61026,0.61566,1907442.2410598574,XRP,XRP
2022-01-29 07:00:00,0.61611,0.62377,0.60898,0.61419,4284957.114860756,XRP,XRP
2022-01-29 03:00:00,0.61847,0.62001,0.61334,0.61597,1451697.610391588,XRP,XRP
2022-01-28 23:00:00,0.61221,0.61953,0.6093,0.61832,1932248.8305610782,XRP,XRP
2022-01-28 19:00:00,0.6114,0.6161,0.60928,0.61224,1264624.8901359977,XRP,XRP
2022-01-28 15:00:00,0.60354,0.61426,0.60019,0.61111,5512478.338759139,XRP,XRP
2022-01-28 11:00:00,0.60277,0.60944,0.59801,0.60393,3483552.172716115,XRP,XRP
2022-01-28 07:00:00,0.59504,0.60472,0.59151,0.60223,5570177.9668661235,XRP,XRP
2022-01-28 03:00:00,0.60191,0.60471,0.59201,0.59486,4695133.87593883,XRP,XRP
2022-01-27 23:00:00,0.60889,0.61157,0.60078,0.60245,2100920.2251397045,XRP,XRP
2022-01-27 19:00:00,0.6093,0.61392,0.59852,0.60823,4134495.4142896696,XRP,XRP
2022-01-27 15:00:00,0.60371,0.61008,0.58951,0.60913,2898674.2548998166,XRP,XRP
2022-01-27 11:00:00,0.611,0.61461,0.59951,0.60322,3376640.947748358,XRP,XRP
2022-01-27 07:00:00,0.60923,0.61991,0.60618,0.61114,3595781.5705272453,XRP,XRP
2022-01-27 03:00:00,0.60491,0.61164,0.5968,0.60964,5564299.623044245,XRP,XRP
2022-01-26 23:00:00,0.59364,0.60973,0.59321,0.60481,2115381.3819493013,XRP,XRP
2022-01-26 19:00:00,0.61994,0.62492,0.58986,0.59502,6003600.527177701,XRP,XRP
2022-01-26 15:00:00,0.63838,0.63876,0.60493,0.61978,5581439.98192177,XRP,XRP
2022-01-26 11:00:00,0.63467,0.66,0.62273,0.63988,7780097.6872310145,XRP,XRP
2022-01-26 07:00:00,0.63416,0.64208,0.62001,0.63487,9019722.44615113,XRP,XRP
2022-01-26 03:00:00,0.62088,0.63834,0.62047,0.63437,7054760.180104499,XRP,XRP
2022-01-25 23:00:00,0.62032,0.63278,0.61818,0.62084,2479315.6099805236,XRP,XRP
2022-01-25 19:00:00,0.61864,0.62272,0.6083,0.62066,4080203.542103943,XRP,XRP
2022-01-25 15:00:00,0.61279,0.625,0.60296,0.6181,2893904.8557142965,XRP,XRP
2022-01-25 11:00:00,0.60157,0.61805,0.60149,0.61277,3441656.440754818,XRP,XRP
2022-01-25 07:00:00,0.6009,0.61211,0.59201,0.60205,3478859.7494114535,XRP,XRP
2022-01-25 03:00:00,0.59268,0.6108,0.59176,0.60088,5581603.406182916,XRP,XRP
2022-01-24 23:00:00,0.60076,0.60257,0.5874,0.59317,7388599.570221665,XRP,XRP
2022-01-24 19:00:00,0.6123,0.61266,0.59704,0.60145,5785484.674681456,XRP,XRP
2022-01-24 15:00:00,0.59778,0.62248,0.59593,0.61262,4410423.390746915,XRP,XRP
2022-01-24 11:00:00,0.5828,0.60027,0.56845,0.59786,10026905.192181302,XRP,XRP
2022-01-24 07:00:00,0.56885,0.58573,0.54889,0.58261,13357177.27445919,XRP,XRP
2022-01-24 03:00:00,0.60013,0.60761,0.55909,0.56889,17208031.753926802,XRP,XRP
2022-01-23 23:00:00,0.61419,0.61676,0.59744,0.60013,6483985.0696168635,XRP,XRP
2022-01-23 19:00:00,0.62889,0.62926,0.60769,0.6135,7445383.7044523815,XRP,XRP
2022-01-23 15:00:00,0.59363,0.63593,0.5928,0.62861,4428981.532151316,XRP,XRP
2022-01-23 11:00:00,0.60404,0.61068,0.59051,0.59396,3583915.701859163,XRP,XRP
2022-01-23 07:00:00,0.61675,0.62694,0.5984,0.60441,5554091.082673503,XRP,XRP
2022-01-23 03:00:00,0.6158,0.62789,0.61255,0.61675,4788664.639560738,XRP,XRP
2022-01-22 23:00:00,0.60079,0.61917,0.59788,0.61594,4019503.845735963,XRP,XRP
2022-01-22 19:00:00,0.59701,0.61125,0.59012,0.60086,2581173.707928997,XRP,XRP
2022-01-22 15:00:00,0.58085,0.60886,0.57639,0.59761,5719754.721870771,XRP,XRP
2022-01-22 11:00:00,0.57452,0.59225,0.56278,0.57998,10572889.595342465,XRP,XRP
2022-01-22 07:00:00,0.588,0.61289,0.57289,0.57493,5778386.053302488,XRP,XRP
2022-01-22 03:00:00,0.60002,0.61151,0.54614,0.58807,19774755.808868162,XRP,XRP
2022-01-21 23:00:00,0.63905,0.64774,0.59008,0.60025,9792704.250969768,XRP,XRP
2022-01-21 19:00:00,0.63707,0.65432,0.63,0.6388,5218039.292577205,XRP,XRP
2022-01-21 15:00:00,0.66632,0.67466,0.61217,0.63757,25622262.59123136,XRP,XRP
2022-01-21 11:00:00,0.68236,0.68729,0.66542,0.66595,8374305.637590236,XRP,XRP
2022-01-21 07:00:00,0.68801,0.68847,0.66,0.68199,11539669.46147233,XRP,XRP
2022-01-21 03:00:00,0.69463,0.6978,0.68436,0.688,7653264.311003886,XRP,XRP
2022-01-20 23:00:00,0.69,0.69954,0.6822,0.69503,4386943.10262168,XRP,XRP
2022-01-20 19:00:00,0.71969,0.72898,0.68624,0.6907,13113203.58417233,XRP,XRP
2022-01-20 15:00:00,0.75811,0.75922,0.71591,0.72051,7844473.535037373,XRP,XRP
2022-01-20 11:00:00,0.76024,0.76291,0.75146,0.7577,3153232.153383433,XRP,XRP
2022-01-20 07:00:00,0.74204,0.762,0.74031,0.76061,4496222.741295174,XRP,XRP
2022-01-20 03:00:00,0.74605,0.74658,0.73958,0.74204,3783568.9589297203,XRP,XRP
2022-01-19 23:00:00,0.74354,0.74865,0.74251,0.74555,1091036.0244006463,XRP,XRP
2022-01-19 19:00:00,0.73801,0.7491,0.7374,0.7434,3140127.841028997,XRP,XRP
2022-01-19 15:00:00,0.74071,0.74434,0.73773,0.73794,1557692.5548368606,XRP,XRP
2022-01-19 11:00:00,0.73815,0.74451,0.73408,0.74102,2725541.3966542394,XRP,XRP
2022-01-19 07:00:00,0.73772,0.74675,0.73546,0.73874,6082964.764988769,XRP,XRP
2022-01-19 03:00:00,0.72756,0.74004,0.72344,0.73815,5413843.8221638715,XRP,XRP
2022-01-18 23:00:00,0.74179,0.74608,0.72598,0.72857,3441781.650088892,XRP,XRP
2022-01-18 19:00:00,0.75113,0.7537,0.73656,0.74179,6531723.38753645,XRP,XRP
2022-01-18 15:00:00,0.7487,0.76,0.74325,0.75131,2329412.4714485845,XRP,XRP
2022-01-18 11:00:00,0.74417,0.75018,0.74045,0.74946,4417989.1535433205,XRP,XRP
2022-01-18 07:00:00,0.74748,0.74948,0.73741,0.74376,4618594.265205987,XRP,XRP
2022-01-18 03:00:00,0.75659,0.75684,0.73579,0.74754,5944178.642800667,XRP,XRP
2022-01-17 23:00:00,0.75733,0.76304,0.7506,0.75676,2943519.7929918114,XRP,XRP
2022-01-17 19:00:00,0.76183,0.76882,0.75557,0.75733,3380048.56630134,XRP,XRP
2022-01-17 15:00:00,0.76357,0.76514,0.75062,0.76225,3025100.358111918,XRP,XRP
2022-01-17 11:00:00,0.75943,0.76462,0.74966,0.76389,3423982.528950113,XRP,XRP
2022-01-17 07:00:00,0.76613,0.76613,0.75791,0.75947,4649124.290594053,XRP,XRP
2022-01-17 03:00:00,0.7661,0.77037,0.76041,0.76563,4141216.2071422003,XRP,XRP
2022-01-16 23:00:00,0.76694,0.76876,0.75561,0.7658,5690880.984966245,XRP,XRP
2022-01-16 19:00:00,0.77894,0.78069,0.7662,0.7676,4395616.628065497,XRP,XRP
2022-01-16 15:00:00,0.77475,0.78137,0.77292,0.77892,1027052.5496683752,XRP,XRP
2022-01-16 11:00:00,0.7777,0.78439,0.7737,0.77564,3076170.043296073,XRP,XRP
2022-01-16 07:00:00,0.77693,0.7809,0.76813,0.77771,2778109.9596070503,XRP,XRP
2022-01-16 03:00:00,0.78104,0.7848,0.77546,0.7764,2484861.2535906807,XRP,XRP
2022-01-15 23:00:00,0.7773,0.78329,0.77581,0.78125,898189.3023769439,XRP,XRP
2022-01-15 19:00:00,0.77898,0.78152,0.77291,0.77785,1130600.3779205938,XRP,XRP
2022-01-15 15:00:00,0.78454,0.79061,0.77898,0.77899,2091693.3765694606,XRP,XRP
2022-01-15 11:00:00,0.78733,0.78891,0.78207,0.78433,1401926.49359619,XRP,XRP
2022-01-15 07:00:00,0.77664,0.7887,0.76801,0.78703,2227373.052229236,XRP,XRP
2022-01-15 03:00:00,0.7804,0.78103,0.77482,0.77689,2560531.7203275543,XRP,XRP
2022-01-14 23:00:00,0.77318,0.78078,0.76943,0.78036,1228774.9723157217,XRP,XRP
2022-01-14 19:00:00,0.77379,0.77768,0.77,0.77261,1607770.8017660673,XRP,XRP
2022-01-14 15:00:00,0.77244,0.78138,0.77094,0.77314,3496038.023940215,XRP,XRP
2022-01-14 11:00:00,0.77379,0.77607,0.76441,0.77196,7306887.976388486,XRP,XRP
2022-01-14 07:00:00,0.75735,0.77846,0.75143,0.77355,9517399.690321798,XRP,XRP
2022-01-14 03:00:00,0.78085,0.78197,0.75351,0.75726,11318861.53328402,XRP,XRP
2022-01-13 23:00:00,0.77024,0.79076,0.77024,0.78102,6611766.73481112,XRP,XRP
2022-01-13 19:00:00,0.76841,0.77318,0.76409,0.77059,3805884.250333317,XRP,XRP
2022-01-13 15:00:00,0.76631,0.77323,0.7609,0.76814,3437465.070701267,XRP,XRP
2022-01-13 11:00:00,0.775,0.7812,0.76242,0.76633,4707792.600733497,XRP,XRP
2022-01-13 07:00:00,0.78401,0.79888,0.7689,0.7754,7344932.521084197,XRP,XRP
2022-01-13 03:00:00,0.79158,0.7995,0.78348,0.7842,4961874.191099576,XRP,XRP
2022-01-12 23:00:00,0.78797,0.79764,0.78667,0.79194,1731508.0033354869,XRP,XRP
2022-01-12 19:00:00,0.7991,0.80284,0.78479,0.78821,5877926.424571049,XRP,XRP
2022-01-12 15:00:00,0.79797,0.80794,0.79482,0.79895,2916847.8585127485,XRP,XRP
2022-01-12 11:00:00,0.79191,0.79947,0.78471,0.7973,6224852.2094298145,XRP,XRP
2022-01-12 07:00:00,0.77096,0.80147,0.77096,0.79158,10873574.617408069,XRP,XRP
2022-01-12 03:00:00,0.76035,0.77793,0.75723,0.77151,6207366.2022722205,XRP,XRP
2022-01-11 23:00:00,0.77256,0.77398,0.75851,0.76054,3978560.1306678974,XRP,XRP
2022-01-11 19:00:00,0.77084,0.7809,0.76693,0.77232,5901740.354318824,XRP,XRP
2022-01-11 15:00:00,0.76334,0.7772,0.763,0.77019,3325978.5846798685,XRP,XRP
2022-01-11 11:00:00,0.74127,0.76944,0.74074,0.7639,6411044.153069897,XRP,XRP
2022-01-11 07:00:00,0.73938,0.74815,0.7308,0.74121,4489183.244147093,XRP,XRP
2022-01-11 03:00:00,0.74589,0.7506,0.73039,0.7401,4107171.380649336,XRP,XRP
2022-01-10 23:00:00,0.74648,0.757,0.74349,0.74625,5649203.737564031,XRP,XRP
2022-01-10 19:00:00,0.74022,0.74776,0.73294,0.74592,5799557.309698139,XRP,XRP
2022-01-10 15:00:00,0.72299,0.74038,0.71961,0.74021,3741860.750262928,XRP,XRP
2022-01-10 11:00:00,0.72445,0.74471,0.7135,0.72267,7856825.881098817,XRP,XRP
2022-01-10 07:00:00,0.7417,0.74325,0.69592,0.72488,12173967.119934045,XRP,XRP
2022-01-10 03:00:00,0.7516,0.753,0.73923,0.74179,6404926.150640475,XRP,XRP
2022-01-09 23:00:00,0.75314,0.75925,0.75065,0.75139,3442307.707914407,XRP,XRP
2022-01-09 19:00:00,0.75251,0.7583,0.74731,0.75308,4346276.416513228,XRP,XRP
2022-01-09 15:00:00,0.76518,0.76697,0.75066,0.75248,2456917.6866370067,XRP,XRP
2022-01-09 11:00:00,0.74355,0.76643,0.7422,0.76519,3632414.838109729,XRP,XRP
2022-01-09 07:00:00,0.75113,0.75216,0.73827,0.74385,1885331.293676527,XRP,XRP
2022-01-09 03:00:00,0.75011,0.75357,0.74049,0.75054,3114658.84259709,XRP,XRP
2022-01-08 23:00:00,0.75073,0.75879,0.74829,0.7497,1476170.1654203436,XRP,XRP
2022-01-08 19:00:00,0.74505,0.75697,0.74072,0.75138,1993763.0137565723,XRP,XRP
2022-01-08 15:00:00,0.72989,0.76058,0.72611,0.74497,4245077.943829479,XRP,XRP
2022-01-08 11:00:00,0.75761,0.76202,0.72262,0.73004,6808483.9180636685,XRP,XRP
2022-01-08 07:00:00,0.76441,0.76864,0.75198,0.75685,5126622.597163256,XRP,XRP
2022-01-08 03:00:00,0.77128,0.77686,0.76245,0.76429,4180252.3236283194,XRP,XRP
2022-01-07 23:00:00,0.76884,0.77552,0.76709,0.77251,1405351.7691271673,XRP,XRP
2022-01-07 19:00:00,0.76362,0.77506,0.76111,0.7683,2925102.390547614,XRP,XRP
2022-01-07 15:00:00,0.76535,0.77823,0.75734,0.76329,2768857.1531830803,XRP,XRP
2022-01-07 11:00:00,0.74792,0.7707,0.74303,0.76428,7958952.773588842,XRP,XRP
2022-01-07 07:00:00,0.75771,0.7685,0.7342,0.7485,8819059.691148255,XRP,XRP
2022-01-07 03:00:00,0.75145,0.77735,0.74848,0.75704,12582542.493420305,XRP,XRP
2022-01-06 23:00:00,0.74514,0.75426,0.72847,0.75262,9032061.032352677,XRP,XRP
2022-01-06 19:00:00,0.77872,0.78054,0.73923,0.74396,6937318.425108339,XRP,XRP
2022-01-06 15:00:00,0.78087,0.79081,0.77658,0.77923,3141506.97934801,XRP,XRP
2022-01-06 11:00:00,0.76217,0.78224,0.75946,0.78091,4633009.063767938,XRP,XRP
2022-01-06 07:00:00,0.74784,0.7655,0.74196,0.76291,5762654.933449635,XRP,XRP
2022-01-06 03:00:00,0.76207,0.76235,0.738,0.7479,11410619.018407524,XRP,XRP
2022-01-05 23:00:00,0.74987,0.766,0.7468,0.76173,5828505.903005836,XRP,XRP
2022-01-05 19:00:00,0.77207,0.77878,0.74906,0.74927,8725827.134601345,XRP,XRP
2022-01-05 15:00:00,0.79719,0.80272,0.70785,0.77279,24655857.971380718,XRP,XRP
2022-01-05 11:00:00,0.82743,0.83003,0.7919,0.79774,7186379.916775422,XRP,XRP
2022-01-05 07:00:00,0.82542,0.83101,0.82038,0.82772,5900315.244341817,XRP,XRP
2022-01-05 03:00:00,0.82892,0.837,0.82353,0.82593,2579363.3884967244,XRP,XRP
2022-01-04 23:00:00,0.83083,0.83442,0.82755,0.82892,4973683.376715764,XRP,XRP
2022-01-04 19:00:00,0.82258,0.83414,0.82108,0.82997,4591760.3293498615,XRP,XRP
2022-01-04 15:00:00,0.82464,0.83164,0.82234,0.8228,1862159.2967155494,XRP,XRP
2022-01-04 11:00:00,0.83533,0.83662,0.81488,0.82473,9668760.611609306,XRP,XRP
2022-01-04 07:00:00,0.83621,0.84569,0.83064,0.83452,9772048.888400704,XRP,XRP
2022-01-04 03:00:00,0.82757,0.83737,0.82601,0.83598,3696629.9558323547,XRP,XRP
2022-01-03 23:00:00,0.82709,0.83027,0.81888,0.82744,7730149.789368269,XRP,XRP
2022-01-03 19:00:00,0.83242,0.8343,0.82278,0.8273,5692927.647899815,XRP,XRP
2022-01-03 15:00:00,0.83342,0.83792,0.8213,0.83239,4033099.2266232176,XRP,XRP
2022-01-03 11:00:00,0.8381,0.839,0.82475,0.83342,5460615.512851818,XRP,XRP
2022-01-03 07:00:00,0.84506,0.84615,0.83676,0.838,3763164.7531417254,XRP,XRP
